83.000000	-2.463209	40.603613	46.451791	-12.625908	73.214341	108.680812	-1.882981	82.900550	211.876674	21.716910	51.176404	308.002828	58.150371	-5.450248	404.229473	159.191345	0.905440	0.818839	0.926370	0.844772	0.998543	0.844969	1.089935	490.204602	243324.026530	36.600446	1083.396798	961.855459	93.582577	1710889594.863979	0.000000
84.000000	-3.602093	36.136841	57.803217	-12.643896	33.537114	151.841793	36.826510	-14.496761	212.199845	152.221342	24.923465	139.833343	349.675257	32.104688	24.453503	224.339861	0.954483	0.818570	0.821452	0.934618	0.978415	0.859895	0.953048	510.814469	228537.587299	36.607730	1009.976147	954.213477	95.882778	1710889594.868880	0.000000
85.000000	-3.972088	28.985513	65.908923	10.836806	-4.033735	140.127075	133.953703	-46.342511	40.202906	172.300722	109.768276	23.801292	175.844651	641.222434	47.236090	123.091325	0.984672	0.823342	0.887420	0.889054	0.989928	0.888752	1.058468	458.280852	233356.828610	36.596896	1027.802763	952.791654	92.505719	1710889594.871806	0.000000
86.000000	-3.947468	22.187738	75.984059	35.004738	-11.265663	72.287684	196.526804	58.091191	-39.657930	124.138008	273.859427	70.436014	-96.860490	373.276829	363.327295	83.194566	0.970765	0.915131	0.826948	0.878505	0.979803	0.962338	1.006087	529.358972	264822.778169	36.599069	909.603080	915.060901	99.629487	1710889594.876736	0.000000
87.000000	-4.767003	15.269309	65.174073	63.091418	-6.113399	0.226188	161.218163	154.756931	-10.672905	-8.450589	350.297533	371.281039	93.293208	-2.445446	128.474993	435.039623	0.961693	0.933602	0.993391	0.847693	0.950395	0.963732	0.985584	508.322327	239788.039617	36.600085	908.144383	1072.532772	80.222826	1710889594.880646	0.000000
88.000000	-3.550926	9.278334	63.569267	82.146634	16.600773	-20.748724	65.974943	202.060091	151.305870	-26.149102	-16.649595	163.280779	216.669690	183.053780	-171.067772	62.123269	0.895539	0.815438	0.987315	0.885188	0.971628	0.838138	1.064188	485.355080	231172.711887	36.597315	1093.193860	1081.183899	95.509467	1710889594.884709	0.000000
89.000000	-3.966277	2.799951	49.208744	102.930364	65.017161	-26.055999	-23.144441	119.394221	264.325569	155.325109	4.082102	-34.454345	132.026122	423.560025	375.558829	76.097133	0.845885	0.818105	0.983681	0.933304	0.945938	0.842031	0.962000	531.738225	236617.346873	36.602179	1033.605066	952.739722	98.758518	1710889594.888528	0.000000
90.000000	-2.390224	-1.349031	37.082325	86.947701	113.206506	40.109735	-16.453479	25.963394	117.626259	200.925748	152.975743	15.242533	-142.525408	82.904290	244.758940	788.296732	0.843356	0.967735	0.847348	0.946474	0.981341	0.861376	0.911977	484.802216	277320.028037	36.599540	944.342861	1001.195496	96.770413	1710889594.892813	0.000000
91.000000	-2.411547	-3.719878	19.146601	73.034713	119.241187	102.789790	12.087821	-50.314470	-14.923755	123.431417	189.741686	261.699377	146.828579	-61.024703	14.902380	125.874170	0.938024	0.906867	0.801589	0.952560	0.902927	0.883627	1.061929	525.568243	255195.251388	36.609334	980.197727	1004.706094	96.142445	1710889594.896183	0.000000
92.000000	-0.633466	-8.240439	8.378569	53.458292	126.077976	148.506396	111.224343	59.593883	-80.922720	26.257312	66.520685	217.182364	291.766229	384.559394	162.347169	-119.163464	0.846709	0.840478	0.831020	0.849213	0.844378	0.848817	1.010987	458.633045	270590.851342	36.604108	1021.160208	1013.229788	83.415982	1710889594.900304	0.000000
93.000000	-0.154229	-8.833286	-2.102673	27.048938	77.209435	129.999376	141.123749	295.070008	76.268632	-12.878289	34.041415	6.536859	75.249835	175.117708	472.708248	229.524402	0.965057	0.901035	0.910433	0.896685	0.923955	0.984156	0.982901	492.242691	238232.384214	36.590762	905.439476	1059.938494	94.267217	1710889594.904323	0.000000
94.000000	1.428499	-4.059727	-16.066519	-4.821192	33.236726	93.663210	145.326851	431.670804	196.985527	136.987221	84.130589	-4.493573	-201.466527	-19.157593	7.871053	152.528013	0.868804	0.844022	0.840861	0.896515	0.840795	0.950740	1.015092	521.453217	239303.582057	36.596540	1028.203786	1078.332768	80.892066	1710889594.907843	0.000000
95.000000	2.928475	-3.556281	-6.124219	-13.350427	-14.414307	31.253437	78.130997	132.045279	193.602376	282.249438	246.217402	175.688060	337.831068	131.425053	130.064718	-48.796728	0.828083	0.909581	0.884411	0.947363	0.896068	0.917243	0.950503	466.927494	241109.829513	36.606020	1085.343781	1096.496599	96.034981	1710889594.911896	0.000000
96.000000	4.948933	1.721530	-4.889156	-12.460371	-4.998012	-34.338773	-0.540801	18.512776	68.235050	129.314824	166.056382	279.092987	680.701803	205.413629	845.768804	492.398212	0.987427	0.972860	0.851158	0.966396	0.922279	0.921247	1.025331	500.794949	243840.392213	36.597267	911.032884	959.479917	80.058120	1710889594.917037	0.000000
97.000000	6.332421	6.543141	1.237896	-2.376628	-23.986109	-39.177990	-38.748113	-10.264341	-24.324792	-20.884413	48.715309	-16.277575	100.183686	72.641726	252.381166	196.223759	0.874766	0.842253	0.899085	0.965466	0.979350	0.995673	1.057987	535.661446	237103.498324	36.608643	921.758945	1068.647442	80.313617	1710889594.920535	0.000000
98.000000	8.160140	14.539016	17.716975	17.703908	17.922760	19.238177	20.593905	-2.607483	26.666847	25.405806	8.802028	-42.919592	69.520470	-6.523501	65.002009	100.898667	0.800273	0.853406	0.951305	0.887188	0.937176	0.974368	1.085826	546.054513	277502.765099	36.605051	906.071876	959.302909	91.269102	1710889594.924886	0.000000
99.000000	10.000000	21.406257	34.473108	48.506340	60.678842	81.424472	109.254244	106.541245	129.147450	355.574341	221.228094	425.314080	251.194102	178.858437	195.199913	412.526269	0.905730	0.911445	0.896136	0.979782	0.924177	0.988305	1.010439	452.162537	238107.997679	36.591822	974.588291	1006.980553	83.154356	1710889594.928624	0.000000
100.000000	11.760041	28.951416	50.360585	70.798315	105.901595	135.887685	184.282691	161.021817	169.088053	413.903113	182.938216	571.672361	217.806968	339.212204	212.749949	227.839437	0.981762	0.939071	0.856051	0.839680	0.919982	0.800398	0.990972	459.294915	240933.126604	36.604235	990.032953	1028.327670	83.193089	1710889594.932347	0.000000
101.000000	13.638721	35.762291	60.548173	88.438913	135.035423	149.534676	157.411471	170.913920	132.914260	240.013166	101.108182	86.142993	17.143305	-148.106366	-11.182200	-99.014927	0.910690	0.975707	0.910341	0.951459	0.882708	0.816384	1.035798	531.685180	269617.946869	36.599577	1035.015775	934.198192	93.643915	1710889594.936810	0.000000
102.000000	15.261060	41.970717	71.909091	97.156785	109.983348	111.684594	90.883803	47.091478	9.437325	-53.465775	-110.469098	-61.587239	-54.573012	96.318339	175.904915	347.266106	0.903013	0.894777	0.882101	0.962637	0.882019	0.988767	0.994621	503.056385	272469.683493	36.603738	927.313718	953.934740	94.914071	1710889594.940340	0.000000
103.000000	16.501187	43.140971	67.527961	85.852469	81.080442	51.337338	-10.883956	-61.130269	-2.483438	39.681041	78.736083	175.685257	314.458399	722.351823	478.907822	247.826199	0.892755	0.907313	0.902663	0.932115	0.917283	0.946392	1.088390	457.139944	245080.193379	36.608770	948.218584	1056.431682	96.098182	1710889594.944866	0.000000
104.000000	18.336251	47.005548	72.232490	63.007920	39.410541	-23.419912	-84.586099	-3.321899	53.904736	188.309566	248.160611	343.555388	296.644119	138.395917	26.255203	-86.146883	0.961410	0.909043	0.982298	0.949228	0.943841	0.908923	0.938983	503.581755	228467.010988	36.593032	986.793192	1060.055656	95.729493	1710889594.948779	0.000000
105.000000	19.857604	48.399791	61.067610	38.552434	-0.004943	-41.921267	26.575582	87.962854	169.665211	170.805768	154.067323	91.925700	-21.667668	-83.730505	12.521645	438.256694	0.939529	0.990423	0.812565	0.906366	0.941875	0.909673	1.030115	497.663662	242645.071062	36.592198	944.376708	1061.501882	83.343305	1710889594.952785	0.000000
106.000000	20.560940	46.582206	45.417201	9.750533	-33.898795	1.435417	162.803609	178.095645	199.180501	117.396825	51.334210	-3.745207	69.983423	270.447473	254.509747	694.064548	0.824445	0.962867	0.936671	0.832557	0.849307	0.904900	1.063307	532.255711	244789.168250	36.592541	921.991902	909.484468	94.280917	1710889594.956800	0.000000
107.000000	22.034727	44.076178	31.013711	0.391628	-8.290036	59.886554	153.892721	192.055200	158.995123	-67.643143	-5.668235	129.542688	304.646287	238.847824	127.563512	-166.962429	0.968160	0.874413	0.974689	0.915842	0.804108	0.872928	0.987953	477.067002	263052.695982	36.596240	1030.360849	981.612917	82.512847	1710889594.960629	0.000000
108.000000	22.584167	40.658747	15.526676	-19.473090	27.472175	129.313724	140.163036	83.241320	-74.196047	27.735203	146.769912	225.394098	206.530744	-71.661824	-51.980357	159.536736	0.807232	0.952356	0.981253	0.955592	0.948832	0.864656	0.982025	522.373586	242167.558111	36.607690	1032.070290	916.800316	91.829370	1710889594.964085	0.000000
109.000000	24.001826	36.709197	2.075588	-12.074256	65.935303	142.092112	91.697428	-30.267557	20.592617	131.179250	567.186606	131.444283	-83.439777	44.436858	300.136346	318.157436	0.833055	0.969180	0.896999	0.955957	0.931597	0.855363	0.943810	520.854608	239197.976962	36.603181	988.607420	912.120304	88.804994	1710889594.969005	0.000000
110.000000	24.566270	29.431088	-8.163427	6.677301	114.779701	127.200356	3.086577	-1.275529	112.013528	222.594034	212.335449	46.429597	69.879226	309.032777	316.973691	-5.514355	0.918616	0.952750	0.804297	0.879283	0.922881	0.879456	0.907033	450.368682	252424.185453	36.605714	1081.589080	983.968640	99.728586	1710889594.972196	0.000000
111.000000	24.062831	22.219745	-9.909504	34.957299	105.761922	68.872153	-9.071159	60.716479	190.341456	114.015934	-82.734760	71.160760	256.050813	215.588348	-197.436479	77.499195	0.962721	0.936699	0.916486	0.927211	0.911456	0.951274	0.972413	520.978899	254483.180125	36.606512	982.838940	927.745559	95.775879	1710889594.976924	0.000000
112.000000	23.818527	15.312597	-10.439813	60.013313	113.797773	20.832900	-23.907655	162.678777	132.540791	-61.462604	22.184056	316.555652	157.061801	-177.912598	300.796971	337.033791	0.975449	0.992964	0.870918	0.838969	0.849054	0.989675	0.966507	522.191409	230799.047035	36.599868	1054.656779	1067.007409	91.128739	1710889594.980108	0.000000
113.000000	24.140250	9.099321	0.242701	87.379987	86.577674	-23.205203	75.890720	146.901248	50.833534	-44.050559	277.384923	161.151126	13.589570	163.901685	668.174537	-2.004112	0.973646	0.983923	0.861655	0.861003	0.964195	0.866191	0.964881	506.640879	230681.476275	36.594945	973.805297	977.070087	95.392017	1710889594.985038	0.000000
114.000000	23.752542	1.666643	10.693883	85.590620	35.765402	-19.962900	122.191087	108.256651	11.314406	173.571142	246.187398	-18.924517	233.775970	441.359766	-84.781905	120.480610	0.927193	0.854355	0.809593	0.801747	0.917849	0.917601	0.942241	542.962522	262768.967945	36.590762	1098.282160	1099.698283	89.804619	1710889594.988575	0.000000
115.000000	23.303112	-2.027906	23.978714	95.293232	-1.289635	33.540883	185.695960	29.592581	36.911935	299.202432	66.741480	70.953549	636.046583	63.477601	-43.439515	403.397223	0.850464	0.980231	0.989449	0.825763	0.985318	0.842010	1.080489	501.798064	269536.058047	36.598319	1057.031231	1033.983188	89.516833	1710889594.992945	0.000000
116.000000	21.381084	-8.194558	40.297900	73.272535	-18.894286	102.157842	120.591067	2.782410	192.188747	118.487119	46.143066	179.109247	108.881507	88.888335	488.849567	139.516238	0.922355	0.986754	0.813007	0.963296	0.877892	0.996251	1.075545	487.255957	278604.134860	36.593765	912.996185	1076.646996	83.696915	1710889594.995925	0.000000
117.000000	21.395251	-9.782883	57.264116	52.137108	-26.495748	129.498827	38.628309	45.565979	219.596510	-82.766580	151.717827	184.381325	-106.671257	214.056814	130.143731	68.033509	0.937612	0.974156	0.890609	0.801622	0.942773	0.905067	1.061993	517.499541	230925.069373	36.601116	1086.337467	1050.494912	91.352175	1710889595.000157	0.000000
118.000000	19.362848	-5.334236	62.543626	26.290969	21.581175	149.987774	-24.729331	134.046484	104.066184	-23.999813	331.868979	-11.618132	157.046125	470.048664	-110.186649	236.680399	0.932327	0.989519	0.865990	0.813235	0.806469	0.981531	0.962492	519.468649	273158.261135	36.591691	964.846475	997.046345	84.359022	1710889595.004765	0.000000
119.000000	18.377591	-6.138261	70.821621	-5.224076	63.946356	82.464414	-20.571975	200.161438	-64.245669	177.749127	123.654481	39.760685	257.410363	-195.032245	242.831659	254.016740	0.946932	0.933572	0.995545	0.923480	0.816897	0.817561	1.088430	511.772617	273240.023602	36.606929	919.148125	931.656312	86.714359	1710889595.008939	0.000000
120.000000	17.129030	-2.211124	77.948847	-14.574991	111.282857	26.383964	64.831436	121.058684	27.793087	190.976133	-97.878287	457.829144	34.654234	261.084021	261.243993	32.044782	0.909434	0.812014	0.967465	0.922033	0.911259	0.993005	1.087922	491.082353	250826.932204	36.603011	973.082594	1008.484234	87.620683	1710889595.012839	0.000000
121.000000	15.184298	-0.008574	70.990548	-17.751508	106.773563	-7.873931	149.693144	17.917554	105.339448	132.181238	20.244749	535.303913	-24.820181	218.242661	-188.587770	549.473793	0.922606	0.834806	0.889757	0.828786	0.875919	0.938341	1.072956	476.434472	253977.224037	36.601388	1027.830143	1081.501270	94.917744	1710889595.016091	0.000000
122.000000	13.609989	6.529149	57.969345	-1.182757	119.135302	-28.310877	189.842432	-36.349550	262.302358	-2.487290	275.057474	-19.986531	265.061082	81.944462	165.884324	176.306572	0.840635	0.878954	0.830225	0.911142	0.823611	0.873527	0.923100	520.070279	253588.485432	36.595159	1090.173422	995.480664	81.872669	1710889595.020532	0.000000
123.000000	11.853129	14.416581	41.734326	20.168667	81.027682	17.220389	109.150607	21.172132	139.794759	-24.724791	167.057652	-10.458684	356.776890	-90.635629	474.756135	98.905754	0.993223	0.833630	0.950461	0.978745	0.942439	0.875899	1.042350	508.812743	248487.032890	36.603431	1001.106853	1014.972265	90.858820	1710889595.024987	0.000000
124.000000	10.000000	21.394648	26.203200	49.432025	36.116328	75.825150	35.546095	249.442177	26.963906	274.447687	26.595600	172.025122	29.145986	301.411396	-23.292207	198.251381	0.856293	0.887489	0.898037	0.987427	0.867271	0.910429	0.967026	484.797524	263104.902764	36.590196	1075.874203	1001.659714	80.373203	1710889595.028799	0.000000
125.000000	8.179571	28.230453	8.033189	72.613731	5.123382	140.494967	-23.551521	443.377569	-42.033724	505.970672	-67.887926	289.032148	-57.079481	326.313986	101.642320	181.448869	0.943737	0.912278	0.991086	0.906724	0.951015	0.854459	0.998839	495.710120	257344.733678	36.604912	964.865211	1045.249035	98.935894	1710889595.032505	0.000000
126.000000	6.313254	33.971217	-3.210354	86.414890	-9.776878	129.811374	-3.848190	169.775153	45.176647	282.844765	128.878834	43.913778	313.960991	31.632026	503.412070	-115.568583	0.802306	0.918738	0.914830	0.863948	0.954380	0.880344	0.915126	477.152690	270342.497839	36.600743	1003.033984	1075.598037	90.052032	1710889595.036680	0.000000
127.000000	4.617377	42.365836	-8.783269	106.748144	-5.861035	108.455773	50.457142	57.531733	145.856336	-4.667857	330.959646	-74.433376	296.808034	68.246808	279.498739	327.164993	0.969789	0.990771	0.991884	0.847112	0.951644	0.950917	1.003342	539.759435	241539.764912	36.605600	1050.006280	989.728881	84.124295	1710889595.040266	0.000000
128.000000	3.125355	44.414059	-9.652176	85.212472	27.009138	50.148061	144.498833	-31.268304	250.310831	6.385026	138.503008	161.783585	-56.649712	376.670267	-97.997521	213.325469	0.983928	0.956593	0.978890	0.862617	0.974908	0.871105	1.022746	484.117260	240351.310845	36.600262	1028.121967	1037.377881	98.268552	1710889595.045064	0.000000
129.000000	1.538136	49.198704	-3.369500	66.913469	61.082917	-14.254696	141.676826	7.736241	112.940666	167.677819	-100.502398	371.819142	9.624462	133.688774	644.645867	-21.747361	0.984361	0.881232	0.923382	0.924591	0.859669	0.965160	0.903028	462.676508	261412.074021	36.603672	1077.372904	1081.694588	88.751128	1710889595.048883	0.000000
130.000000	0.020553	49.969850	4.408214	38.466151	115.042414	-34.023000	138.536530	93.415871	22.640003	300.908470	13.495333	84.632746	271.238031	-111.686917	232.756346	191.965373	0.958107	0.874816	0.880465	0.864201	0.961757	0.934636	0.945623	533.978630	258332.728043	36.591128	1080.312372	970.075729	93.817103	1710889595.052237	0.000000
131.000000	-1.212598	48.452805	14.441254	6.840500	124.248036	-12.146545	52.371770	214.644027	-44.885688	117.748771	455.410133	47.384348	193.170406	260.108439	-42.038703	424.886676	0.903510	0.842515	0.888324	0.955440	0.824171	0.941075	1.037833	543.514885	252935.154563	36.595578	934.561469	1030.364905	98.670007	1710889595.056934	0.000000
132.000000	-1.977343	42.484796	28.812013	-6.129982	104.355889	59.889068	7.341051	205.710099	93.814162	32.081760	451.496459	130.863089	-5.744263	195.620024	155.910554	38.991862	0.974091	0.957567	0.882793	0.883222	0.852417	0.987715	0.953831	499.555236	248996.828095	36.598796	988.781663	1050.477536	82.181351	1710889595.060825	0.000000
133.000000	-2.557656	39.534417	44.876155	-26.287974	74.992456	122.168247	-12.889808	83.242618	192.252416	-21.641762	105.563745	384.881547	92.575725	-65.818737	352.519857	158.658027	0.821764	0.982337	0.868991	0.998283	0.956838	0.832199	0.916747	529.406885	235496.683761	36.609633	1093.131776	1066.528612	87.154312	1710889595.063960	0.000000
